Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-07-11,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-07-11,Cumulative_Cases,55.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-07-11,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-07-11,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-07-11,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-07-11,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-07-11,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-07-11,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-07-18,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-07-18,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-07-18,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-07-18,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-07-18,Cumulative_Cases,156.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-07-18,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-07-18,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-07-18,Cumulative_Cases,89.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-07-18,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-07-18,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-07-18,Cumulative_Cases,197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-07-18,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-07-18,Cumulative_Cases,59.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-07-18,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-07-18,Cumulative_Cases,977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-07-18,Cumulative_Cases,2196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-07-18,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-07-18,Cumulative_Cases,1154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-07-18,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-07-18,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-07-18,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-07-18,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-07-18,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-07-18,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-07-18,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-07-18,Cumulative_Cases,799.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-07-18,Cumulative_Cases,11304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-07-18,Cumulative_Cases,271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-07-18,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-07-18,Cumulative_Cases,254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-07-18,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-07-18,Cumulative_Cases,195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-07-18,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-07-18,Cumulative_Cases,549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-07-18,Cumulative_Cases,1053.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-07-18,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-07-18,Cumulative_Cases,119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-07-18,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-07-18,Cumulative_Cases,468.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-07-18,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-07-18,Cumulative_Cases,364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-07-18,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-07-18,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-07-18,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-07-18,Cumulative_Cases,59.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-07-18,Cumulative_Cases,951.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-07-18,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-07-25,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-07-25,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-07-25,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-07-25,Cumulative_Cases,75.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-07-25,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-07-25,Cumulative_Cases,201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-07-25,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-07-25,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-07-25,Cumulative_Cases,251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-07-25,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-07-25,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-07-25,Cumulative_Cases,2870.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-07-25,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-07-25,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-07-25,Cumulative_Cases,1275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-07-25,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-07-25,Cumulative_Cases,55.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-07-25,Cumulative_Cases,1523.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-07-25,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-07-25,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-07-25,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-07-25,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-07-25,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-07-25,Cumulative_Cases,105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-07-25,Cumulative_Cases,1034.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-07-25,Cumulative_Cases,348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-07-25,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-07-25,Cumulative_Cases,321.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-07-25,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-07-25,Cumulative_Cases,1356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-07-25,Cumulative_Cases,265.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-07-25,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-07-25,Cumulative_Cases,730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-07-25,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-07-25,Cumulative_Cases,14830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-07-25,Cumulative_Cases,1307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-07-25,Cumulative_Cases,77.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-07-25,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-07-25,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-07-25,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-07-25,Cumulative_Cases,533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-07-25,Cumulative_Cases,99.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-07-25,Cumulative_Cases,250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-07-25,Cumulative_Cases,622.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-07-25,Cumulative_Cases,149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-07-25,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-07-25,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-08-01,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-08-01,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-08-01,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-08-01,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-08-01,Cumulative_Cases,161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-08-01,Cumulative_Cases,253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-08-01,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-08-01,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-08-01,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-08-01,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-08-01,Cumulative_Cases,301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-08-01,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-08-01,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-08-01,Cumulative_Cases,105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-08-01,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-08-01,Cumulative_Cases,1592.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-08-01,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-08-01,Cumulative_Cases,1843.0
