Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-07-08,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-07-08,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-07-08,Cumulative_Cases,1108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-07-08,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-07-08,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-07-08,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-07-08,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-07-08,Cumulative_Cases,288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-07-08,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-07-08,Cumulative_Cases,47.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-07-08,Cumulative_Cases,82.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-07-08,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-07-08,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-07-08,Cumulative_Cases,205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-07-08,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-07-08,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-07-08,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-07-08,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-07-08,Cumulative_Cases,332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-07-08,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-07-08,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-07-08,Cumulative_Cases,112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-07-08,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-07-08,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-07-08,Cumulative_Cases,370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-07-15,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-07-15,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-07-15,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-07-15,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-07-15,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-07-15,Cumulative_Cases,116.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-07-15,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-07-15,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-07-15,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-07-15,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-07-15,Cumulative_Cases,93.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-07-15,Cumulative_Cases,103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-07-15,Cumulative_Cases,790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-07-15,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-07-15,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-07-15,Cumulative_Cases,1055.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-07-15,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-07-15,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-07-15,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-07-15,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-07-15,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-07-15,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-07-15,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-07-15,Cumulative_Cases,2198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-07-15,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-07-15,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-07-15,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-07-15,Cumulative_Cases,407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-07-15,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-07-15,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-07-15,Cumulative_Cases,114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-07-15,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-07-15,Cumulative_Cases,622.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-07-15,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-07-15,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-07-15,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-07-15,Cumulative_Cases,103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-07-15,Cumulative_Cases,141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-07-15,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-07-15,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-07-15,Cumulative_Cases,8692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-07-15,Cumulative_Cases,788.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-07-15,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-07-15,Cumulative_Cases,284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-07-15,Cumulative_Cases,238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-07-15,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-07-15,Cumulative_Cases,82.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-07-15,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-07-15,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-07-15,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-07-15,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-07-15,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-07-15,Cumulative_Cases,619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-07-22,Cumulative_Cases,144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-07-22,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-07-22,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-07-22,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-07-22,Cumulative_Cases,70.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-07-22,Cumulative_Cases,133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-07-22,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-07-22,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-07-22,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-07-22,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-07-22,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-07-22,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-07-22,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-07-22,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-07-22,Cumulative_Cases,1577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-07-22,Cumulative_Cases,422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-07-22,Cumulative_Cases,3189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-07-22,Cumulative_Cases,1149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-07-22,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-07-22,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-07-22,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-07-22,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-07-22,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-07-22,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-07-22,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-07-22,Cumulative_Cases,64.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-07-22,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-07-22,Cumulative_Cases,610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-07-22,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-07-22,Cumulative_Cases,12889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-07-22,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-07-22,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-07-22,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-07-22,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-07-22,Cumulative_Cases,947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-07-22,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-07-22,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-07-22,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-07-22,Cumulative_Cases,198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-07-22,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-07-22,Cumulative_Cases,209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-07-22,Cumulative_Cases,1132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-07-22,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-07-22,Cumulative_Cases,409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-07-22,Cumulative_Cases,371.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-07-22,Cumulative_Cases,145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-07-22,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-07-22,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-07-22,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-07-22,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-07-22,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-07-22,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-07-22,Cumulative_Cases,842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-07-29,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-07-29,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-07-29,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-07-29,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-07-29,Cumulative_Cases,103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-07-29,Cumulative_Cases,189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-07-29,Cumulative_Cases,220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-07-29,Cumulative_Cases,109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-07-29,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-07-29,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-07-29,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-07-29,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-07-29,Cumulative_Cases,113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-07-29,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-07-29,Cumulative_Cases,2046.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-07-29,Cumulative_Cases,610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-07-29,Cumulative_Cases,96.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-07-29,Cumulative_Cases,1481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-07-29,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-07-29,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-07-29,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-07-29,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-07-29,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-07-29,Cumulative_Cases,4083.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-07-29,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-07-29,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-07-29,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-07-29,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-07-29,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-07-29,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-07-29,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-07-29,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-07-29,Cumulative_Cases,1271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-07-29,Cumulative_Cases,304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-07-29,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-07-29,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-07-29,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-07-29,Cumulative_Cases,279.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-07-29,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-07-29,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-07-29,Cumulative_Cases,16766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-07-29,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-07-29,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-07-29,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-07-29,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-07-29,Cumulative_Cases,1105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-07-29,Cumulative_Cases,147.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-07-29,Cumulative_Cases,207.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-07-29,Cumulative_Cases,473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-07-29,Cumulative_Cases,522.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-07-29,Cumulative_Cases,95.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-07-29,Cumulative_Cases,838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-07-29,Cumulative_Cases,1498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-08-05,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-08-05,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-08-05,Cumulative_Cases,75.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-08-05,Cumulative_Cases,119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-08-05,Cumulative_Cases,136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-08-05,Cumulative_Cases,219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-08-05,Cumulative_Cases,291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-08-05,Cumulative_Cases,150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-08-05,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-08-05,Cumulative_Cases,232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-08-05,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-08-05,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-08-05,Cumulative_Cases,121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-08-05,Cumulative_Cases,3.0
