Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-07-11,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-07-11,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-07-11,Cumulative_Cases,363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-07-11,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-07-11,Cumulative_Cases,1892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-07-11,Cumulative_Cases,52.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-07-11,Cumulative_Cases,134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-07-11,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-07-11,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-07-11,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-07-11,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-07-11,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-07-11,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-07-11,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-07-11,Cumulative_Cases,623.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-07-11,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-07-11,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-07-11,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-07-11,Cumulative_Cases,144.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-07-11,Cumulative_Cases,670.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-07-11,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-07-11,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-07-11,Cumulative_Cases,10036.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-07-11,Cumulative_Cases,606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-07-11,Cumulative_Cases,426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-07-11,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-07-11,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-07-11,Cumulative_Cases,125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-07-11,Cumulative_Cases,124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-07-11,Cumulative_Cases,1006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-07-11,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-07-11,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-07-11,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-07-11,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-07-18,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-07-18,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-07-18,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-07-18,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-07-18,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-07-18,Cumulative_Cases,230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-07-18,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-07-18,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-07-18,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-07-18,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-07-18,Cumulative_Cases,96.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-07-18,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-07-18,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-07-18,Cumulative_Cases,676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-07-18,Cumulative_Cases,563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-07-18,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-07-18,Cumulative_Cases,3010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-07-18,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-07-18,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-07-18,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-07-18,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-07-18,Cumulative_Cases,542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-07-18,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-07-18,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-07-18,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-07-18,Cumulative_Cases,2395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-07-18,Cumulative_Cases,629.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-07-18,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-07-18,Cumulative_Cases,14968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-07-18,Cumulative_Cases,140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-07-18,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-07-18,Cumulative_Cases,446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-07-18,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-07-18,Cumulative_Cases,892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-07-18,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-07-18,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-07-18,Cumulative_Cases,202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-07-18,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-07-18,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-07-18,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-07-18,Cumulative_Cases,913.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-07-18,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-07-18,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-07-18,Cumulative_Cases,164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-07-18,Cumulative_Cases,189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-07-18,Cumulative_Cases,64.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-07-18,Cumulative_Cases,183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-07-18,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-07-18,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-07-18,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-07-18,Cumulative_Cases,72.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-07-18,Cumulative_Cases,1489.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-07-25,Cumulative_Cases,139.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-07-25,Cumulative_Cases,319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-07-25,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-07-25,Cumulative_Cases,55.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-07-25,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-07-25,Cumulative_Cases,29.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-07-25,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-07-25,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-07-25,Cumulative_Cases,64.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-07-25,Cumulative_Cases,134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-07-25,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-07-25,Cumulative_Cases,4076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-07-25,Cumulative_Cases,267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-07-25,Cumulative_Cases,937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-07-25,Cumulative_Cases,743.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-07-25,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-07-25,Cumulative_Cases,3119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-07-25,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-07-25,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-07-25,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-07-25,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-07-25,Cumulative_Cases,726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-07-25,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-07-25,Cumulative_Cases,125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-07-25,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-07-25,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-07-25,Cumulative_Cases,1208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-07-25,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-07-25,Cumulative_Cases,177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-07-25,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-07-25,Cumulative_Cases,583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-07-25,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-07-25,Cumulative_Cases,1154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-07-25,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-07-25,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-07-25,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-07-25,Cumulative_Cases,280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-07-25,Cumulative_Cases,1215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-07-25,Cumulative_Cases,47.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-07-25,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-07-25,Cumulative_Cases,19767.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-07-25,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-07-25,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-07-25,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-07-25,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-07-25,Cumulative_Cases,1894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-07-25,Cumulative_Cases,88.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-07-25,Cumulative_Cases,239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-07-25,Cumulative_Cases,260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-07-25,Cumulative_Cases,200.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-07-25,Cumulative_Cases,39.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-07-25,Cumulative_Cases,832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-07-25,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-08-01,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-08-01,Cumulative_Cases,395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-08-01,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-08-01,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-08-01,Cumulative_Cases,77.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-08-01,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-08-01,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-08-01,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-08-01,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-08-01,Cumulative_Cases,6.0
