Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-10-04,Cumulative_Cases,122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-10-04,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-10-04,Cumulative_Cases,660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-10-04,Cumulative_Cases,63.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-10-04,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-10-04,Cumulative_Cases,1050.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-10-04,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-10-04,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-10-04,Cumulative_Cases,61.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-10-04,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-10-04,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-10-04,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-10-04,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-10-04,Cumulative_Cases,1059.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-10-04,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-10-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-10-04,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-10-04,Cumulative_Cases,491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-10-04,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-10-04,Cumulative_Cases,249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-10-04,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-10-04,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-10-04,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-10-04,Cumulative_Cases,632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-10-04,Cumulative_Cases,134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-10-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-10-04,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-10-04,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-10-04,Cumulative_Cases,647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-10-04,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-10-04,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-10-04,Cumulative_Cases,505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-10-04,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-10-04,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-10-04,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-10-04,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-10-04,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-10-04,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-10-04,Cumulative_Cases,391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-10-04,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-10-04,Cumulative_Cases,39.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-10-04,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-10-04,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-10-11,Cumulative_Cases,75.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-10-11,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-10-11,Cumulative_Cases,84.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-10-11,Cumulative_Cases,85.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-10-11,Cumulative_Cases,84.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-10-11,Cumulative_Cases,362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-10-11,Cumulative_Cases,302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-10-11,Cumulative_Cases,352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-10-11,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-10-11,Cumulative_Cases,279.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-10-11,Cumulative_Cases,275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-10-11,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-10-11,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-10-11,Cumulative_Cases,107.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-10-11,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-10-11,Cumulative_Cases,2111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-10-11,Cumulative_Cases,72.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-10-11,Cumulative_Cases,1414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-10-11,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-10-11,Cumulative_Cases,313.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-10-11,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-10-11,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-10-11,Cumulative_Cases,2317.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-10-11,Cumulative_Cases,129.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-10-11,Cumulative_Cases,87.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-10-11,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-10-11,Cumulative_Cases,249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-10-11,Cumulative_Cases,1014.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-10-11,Cumulative_Cases,196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-10-11,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-10-11,Cumulative_Cases,488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-10-11,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-10-11,Cumulative_Cases,355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-10-11,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-10-11,Cumulative_Cases,1374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-10-11,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-10-11,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-10-11,Cumulative_Cases,154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-10-11,Cumulative_Cases,52.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-10-11,Cumulative_Cases,1349.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-10-11,Cumulative_Cases,1105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-10-11,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-10-11,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-10-11,Cumulative_Cases,384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-10-11,Cumulative_Cases,216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-10-11,Cumulative_Cases,87.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-10-11,Cumulative_Cases,716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-10-11,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-10-11,Cumulative_Cases,88.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-10-11,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-10-11,Cumulative_Cases,149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-10-11,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-10-18,Cumulative_Cases,111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-10-18,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-10-18,Cumulative_Cases,118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-10-18,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-10-18,Cumulative_Cases,391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-10-18,Cumulative_Cases,533.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-10-18,Cumulative_Cases,428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-10-18,Cumulative_Cases,543.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-10-18,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-10-18,Cumulative_Cases,440.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-10-18,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-10-18,Cumulative_Cases,52.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-10-18,Cumulative_Cases,3492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-10-18,Cumulative_Cases,150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-10-18,Cumulative_Cases,152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-10-18,Cumulative_Cases,3201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-10-18,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-10-18,Cumulative_Cases,126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-10-18,Cumulative_Cases,2172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-10-18,Cumulative_Cases,78.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-10-18,Cumulative_Cases,447.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-10-18,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-10-18,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-10-18,Cumulative_Cases,223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-10-18,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-10-18,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-10-18,Cumulative_Cases,2140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-10-18,Cumulative_Cases,1548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-10-18,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-10-18,Cumulative_Cases,720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-10-18,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-10-18,Cumulative_Cases,595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-10-18,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-10-18,Cumulative_Cases,401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-10-18,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-10-18,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-10-18,Cumulative_Cases,228.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-10-18,Cumulative_Cases,2142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-10-18,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-10-18,Cumulative_Cases,290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-10-18,Cumulative_Cases,1749.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-10-18,Cumulative_Cases,151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-10-18,Cumulative_Cases,274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-10-18,Cumulative_Cases,593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-10-18,Cumulative_Cases,389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-10-18,Cumulative_Cases,75.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-10-18,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-10-18,Cumulative_Cases,1118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-10-18,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-10-18,Cumulative_Cases,131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-10-18,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-10-18,Cumulative_Cases,225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-10-25,Cumulative_Cases,166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-10-25,Cumulative_Cases,225.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-10-25,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-10-25,Cumulative_Cases,527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-10-25,Cumulative_Cases,618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-10-25,Cumulative_Cases,283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-10-25,Cumulative_Cases,759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-10-25,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-10-25,Cumulative_Cases,774.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-10-25,Cumulative_Cases,163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-10-25,Cumulative_Cases,190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-10-25,Cumulative_Cases,573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-10-25,Cumulative_Cases,154.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-10-25,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-10-25,Cumulative_Cases,194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-10-25,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-10-25,Cumulative_Cases,4318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-10-25,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-10-25,Cumulative_Cases,2935.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-10-25,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-10-25,Cumulative_Cases,620.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-10-25,Cumulative_Cases,176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-10-25,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-10-25,Cumulative_Cases,4699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-10-25,Cumulative_Cases,74.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-10-25,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-10-25,Cumulative_Cases,381.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-10-25,Cumulative_Cases,148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-10-25,Cumulative_Cases,2086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-10-25,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-10-25,Cumulative_Cases,994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-10-25,Cumulative_Cases,63.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-10-25,Cumulative_Cases,828.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-10-25,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-10-25,Cumulative_Cases,2806.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-10-25,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-10-25,Cumulative_Cases,52.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-10-25,Cumulative_Cases,329.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-10-25,Cumulative_Cases,3023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-10-25,Cumulative_Cases,576.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-10-25,Cumulative_Cases,209.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-10-25,Cumulative_Cases,93.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-10-25,Cumulative_Cases,821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-10-25,Cumulative_Cases,535.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-10-25,Cumulative_Cases,97.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-10-25,Cumulative_Cases,1444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-10-25,Cumulative_Cases,426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-10-25,Cumulative_Cases,184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-10-25,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-10-25,Cumulative_Cases,301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-10-25,Cumulative_Cases,2372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-10-25,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-11-01,Cumulative_Cases,754.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-11-01,Cumulative_Cases,978.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-11-01,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-11-01,Cumulative_Cases,872.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-11-01,Cumulative_Cases,270.0
