alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.0975907230593418,0.0,1.0,0.1277057760582414,0.0158805574892718,0.0,0.0119131834807069,46.97092935277112,8.22,2.413552593876065,2.0,0.0135995760077641,Australia,South Australia,8.972109679285877,covid,134.0,152.0,158.0,177.0,193.0,209.0,222.0,246.0,270.0,298.0,317.0,337.0,354.0,369.0,385.0,395.0,402.0,410.0,414.0,417.0,420.0,423.0,426.0,429.0,431.0,432.0,432.0,433.0,434.0,435.0,1851700,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7438533724740225,1.886653790741245,0.2563106112307134,0.0179373004784972,0.2067478857773181,1.6631452341221429,0.1523665024662854,13.100839228633376,0.0913716701191859,41.19158411821114,1.0550131755202663,0.366166440601102,Bangladesh,nan,0.085463608008664,covid,123.0,144.0,168.0,209.0,252.0,290.0,337.0,435.0,556.0,700.0,878.0,1080.0,1317.0,1579.0,1886.0,2224.0,2587.0,2961.0,3368.0,3776.0,4199.0,4622.0,5062.0,5538.0,6035.0,6542.0,7084.0,7661.0,8265.0,8904.0,169356240,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5687202338281131,2.0,1.0,0.0815585304625945,0.050155897713431,0.8784223034058357,0.2,33.52211870412004,4.696067013499825,28.771601837609246,1.163169560179428,0.0897263922269604,Canada,Alberta,3.412240316364044,covid,119.0,132.0,153.0,180.0,204.0,230.0,248.0,301.0,357.0,407.0,458.0,510.0,557.0,614.0,683.0,744.0,820.0,900.0,984.0,1082.0,1170.0,1235.0,1304.0,1374.0,1429.0,1498.0,1569.0,1640.0,1722.0,1857.0,4601314,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6073278484184276,0.8250169194554124,1.0,0.1356613311733542,0.0976472202694633,0.5175117933041397,0.1773081310863131,157.0322304743386,1.9146682221949105,54.88178396060182,1.011055656626681,0.0046357285325458,Burkina Faso,nan,1.4126182569790904,covid,114.0,130.0,135.0,138.0,152.0,164.0,175.0,196.0,213.0,229.0,246.0,259.0,279.0,296.0,311.0,329.0,346.0,368.0,394.0,411.0,433.0,454.0,475.0,498.0,517.0,529.0,542.0,550.0,560.0,570.0,22100690,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8676873004580536,2.0,1.0,0.0055642823167545,0.0005212630891383,2.109572614451328,0.2,0.086313508163528,6.857823235097384,82.19695400418216,1.0373431368086068,0.1337583521551473,Barbados,nan,1.7209333078149838,covid,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,112.0,115.0,118.0,121.0,125.0,128.0,132.0,135.0,136.0,281204,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.3095589947356298,1.0,0.2659140816638539,0.912268889758875,0.0297130543031173,151.49766629744298,8.219801370948069,90.91808900268416,0.6190311730909968,0.0131750065924781,Brazil,nan,0.5760233858916802,covid,121.0,160.0,185.0,212.0,255.0,284.0,372.0,484.0,676.0,913.0,1186.0,1472.0,1828.0,2187.0,2615.0,3002.0,3386.0,3889.0,4518.0,5231.0,6037.0,6947.0,7929.0,8998.0,10140.0,11439.0,12860.0,14372.0,15865.0,17442.0,214326220,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2693594954765444,0.0,1.0,0.0702327410438302,0.01473127863312,0.0,0.2,32.74831868737101,8.22,9.262299770752934,2.0,0.1761671995164991,Australia,nan,6.262904831511921,covid,122.0,131.0,153.0,177.0,201.0,224.0,251.0,314.0,393.0,489.0,608.0,765.0,961.0,1224.0,1489.0,1817.0,2175.0,2565.0,2950.0,3328.0,3679.0,4044.0,4364.0,4660.0,4921.0,5157.0,5369.0,5548.0,5701.0,5834.0,25921094,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3832797044021315,0.900184590196282,0.0483464847460876,0.0080035549460106,0.1032009578172002,0.0,0.2,25.046450690343068,4.5521455988626505,90.3636222134995,1.5114929320524728,0.0016779217126491,Antigua and Barbuda,nan,1.9771791978810316,covid,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,118.0,119.0,121.0,121.0,122.0,93229,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8041455348991263,2.0,1.0,0.0110936591621952,0.0002656280736767,1.897241145547836,0.2,0.7057004917984941,2.654061990998792,61.67091980278535,1.010225005079325,0.0809809311183051,Bhutan,nan,3.3019806973048897,covid,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,113.0,117.0,120.0,124.0,129.0,133.0,138.0,141.0,144.0,147.0,149.0,151.0,153.0,157.0,161.0,777500,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8986416938146197,0.4464597313406364,0.2827013754976938,0.0069249161760427,0.0518179500531294,4.5,0.0,0.10354884567107,5.774601789065705,89.77683628182758,2.0,1.0,Bahrain,nan,2.890728950975684,covid,109.0,110.0,138.0,152.0,164.0,172.0,178.0,194.0,212.0,221.0,233.0,245.0,259.0,277.0,299.0,321.0,344.0,370.0,394.0,417.0,441.0,461.0,486.0,507.0,534.0,563.0,594.0,622.0,657.0,691.0,1463266,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.447324798661649,1.8527262026003293,0.0,0.0188682272403719,0.2815124238959818,0.2863561728057882,0.0462419147427258,136.76304485839708,2.714784688585539,63.504599875652026,0.147252690817909,0.0426827021300593,Argentina,nan,0.1679479575492707,covid,102.0,108.0,116.0,126.0,144.0,164.0,184.0,224.0,273.0,331.0,399.0,476.0,562.0,658.0,760.0,864.0,971.0,1082.0,1191.0,1300.0,1414.0,1529.0,1645.0,1758.0,1874.0,1991.0,2109.0,2227.0,2341.0,2463.0,45276788,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4343829291663262,0.1130644531989901,1.0,0.0695444716173821,0.1193297159738378,1.0595417819212876,0.2,195.1201391415992,8.22,67.63156488245889,2.0,0.0069095758471567,Andorra,nan,10.441491274795196,covid,133.0,134.0,144.0,161.0,175.0,194.0,212.0,242.0,276.0,306.0,332.0,356.0,376.0,393.0,411.0,433.0,456.0,478.0,502.0,525.0,548.0,570.0,587.0,603.0,618.0,634.0,649.0,663.0,675.0,686.0,79057,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.9997977859502836,0.247293750297655,0.0008526615943293,3.8832803793409365e-05,1.2518672127896693,0.1999503909079525,12.712765399855508,5.662382086620346,130.57882612022934,0.1417445674344413,9.763020801004646e-06,Australia,Northern Territory,3.988478481262312,covid,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,252500,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.411305423612147,1.0184651561951423,0.9999890251367366,0.0082297054777962,0.0004622552415625,1.042297280669349,0.1217750552528715,0.03597233027088,2.1925365340136653,12.960815987681451,1.257577251664257,0.5715844496802313,British Virgin Islands,nan,1.312924704137441,covid,107.0,107.0,107.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,138.0,138.0,139.0,139.0,140.0,140.0,31145,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6010110896664771,0.0,1.0,1.0,0.0596123387639083,0.0574736550553197,0.0265003569748927,1.1054645787559525,8.22,53.81919505450704,2.0,0.011973226485023,Canada,New Brunswick,6.172436198119683,covid,103.0,104.0,104.0,105.0,107.0,108.0,108.0,110.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,820786,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6336529109054453,2.0,1.0,0.0982238502632879,0.0509249759768389,0.0,0.0300340188983734,149.92349239658722,1.9384075038741009,75.29176184859965,1.0043067703281672,0.0635668930085448,Austria,nan,10.578078675994476,covid,126.0,137.0,159.0,197.0,239.0,297.0,365.0,481.0,600.0,716.0,821.0,917.0,994.0,1058.0,1107.0,1231.0,1441.0,1742.0,2182.0,2727.0,3348.0,4035.0,4738.0,5428.0,6099.0,6689.0,7225.0,7710.0,8143.0,8524.0,8922086,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.9947761405886544,0.4612009400217372,0.0171581385367733,0.0004796905059282,4.486242334862251,0.0009163301974449,42.9463308773024,7.00610943152064,192.9819653953972,1.0567229452002014,1.6496682246534417e-06,Anguilla,nan,0.5882389782674552,covid,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,15779,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.7051175882899381,0.1547402369436912,0.0219694611960454,0.0073060437424437,0.063147396808767,39.02748840682177,8.21985850041531,89.55680955319217,1.6463828006515002,0.0020819868545168,Benin,nan,0.7452666013112974,covid,111.0,111.0,111.0,113.0,114.0,117.0,119.0,122.0,125.0,128.0,130.0,132.0,133.0,134.0,135.0,145.0,156.0,168.0,179.0,191.0,205.0,220.0,225.0,231.0,235.0,241.0,246.0,250.0,255.0,263.0,12996901,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4188925464915736,1.9793767042228825,0.1663548629093276,0.075189140993201,0.32,1.7124312668484534,0.0049859118966101,76.20730808187122,3.0600796963468078,42.99300658798024,0.1077220198769683,0.0580236146584964,Algeria,nan,1.3687415136024184,covid,139.0,170.0,190.0,209.0,228.0,252.0,274.0,319.0,363.0,414.0,478.0,552.0,640.0,749.0,863.0,979.0,1099.0,1206.0,1313.0,1410.0,1495.0,1577.0,1661.0,1741.0,1827.0,1911.0,1997.0,2091.0,2192.0,2295.0,44177964,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.4426417764614097,0.0665055229089317,0.0053336261173678,0.0,0.1037430818034193,176.96852929867362,8.219166467926387,84.59527767389957,1.1852718538976432,0.0057763032897276,American Samoa,nan,14.603521691070672,covid,146.0,150.0,166.0,173.0,178.0,197.0,212.0,241.0,277.0,312.0,348.0,383.0,420.0,465.0,526.0,580.0,668.0,757.0,845.0,966.0,1102.0,1223.0,1398.0,1569.0,1877.0,2185.0,2454.0,2721.0,2986.0,3245.0,45056,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3134927991991225,1.6108116621408943,1.0,0.0797443494348187,0.0208210728959213,0.4877276066339416,0.2,88.01216437574604,8.22,62.058996107109024,2.0,0.0177700092012601,Australia,Western Australia,13.706855758317843,covid,120.0,130.0,145.0,152.0,168.0,179.0,193.0,220.0,251.0,278.0,309.0,333.0,357.0,380.0,400.0,415.0,429.0,441.0,455.0,470.0,481.0,490.0,498.0,508.0,514.0,520.0,525.0,529.0,533.0,537.0,2878600,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3430423663419032,0.1254588302498103,0.0,0.1948143331182205,0.0881234969038392,1.7505984996728792,0.2,97.68433348139172,3.9641151547113087,77.93950446616688,2.0,0.0149999305906091,Albania,nan,0.4875582552626978,covid,104.0,114.0,124.0,137.0,147.0,155.0,163.0,180.0,197.0,213.0,228.0,245.0,264.0,286.0,308.0,328.0,348.0,367.0,383.0,397.0,409.0,422.0,435.0,449.0,464.0,482.0,498.0,515.0,531.0,551.0,2854710,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.8805647336166801,0.1727079612032393,0.1394347944717583,0.1617616844646569,0.0274398780506133,375.6497958892506,5.118405597544141,192.4267669020713,1.6197721312501452,0.010318700984397,Canada,Quebec,2.012420039667897,covid,128.0,148.0,180.0,228.0,293.0,377.0,486.0,669.0,898.0,1169.0,1486.0,1836.0,2234.0,2664.0,3160.0,3704.0,4320.0,4981.0,5699.0,6426.0,7195.0,7973.0,8749.0,9507.0,10246.0,10965.0,11706.0,12460.0,13238.0,14076.0,8751352,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7161164528481366,0.8725020357072916,0.5433612656371227,0.0229805073747066,0.243733217507116,0.7819010680429096,0.0497447027715849,65.53766324368516,3.882990499461886,80.24264500173894,1.293868547071061,0.0051712552887818,Bulgaria,nan,1.802545424475338,covid,185.0,185.0,185.0,185.0,185.0,185.0,185.0,208.0,231.0,254.0,277.0,300.0,323.0,346.0,372.0,399.0,425.0,452.0,478.0,505.0,531.0,552.0,572.0,593.0,613.0,634.0,654.0,675.0,706.0,738.0,6885864,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5906922466791301,2.0,1.0,0.0920425532556557,0.0708344423718112,0.0,0.1463304744389933,126.72219339121692,8.2189171965528,91.4064483906264,0.0961017195694111,0.0076603430106821,Canada,Nova Scotia,9.469506869707606,covid,110.0,116.0,120.0,126.0,136.0,145.0,154.0,172.0,192.0,216.0,239.0,263.0,289.0,318.0,345.0,371.0,397.0,427.0,456.0,486.0,514.0,546.0,578.0,614.0,645.0,677.0,712.0,747.0,778.0,806.0,1030953,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4003780230096631,0.0,1.0,0.0463388837610504,0.0051371457443257,0.3275227082562198,0.2,0.3062059324154502,8.22,61.36337923094699,2.0,1.0,Canada,Nunavut,4.561603161012463,covid,107.0,118.0,123.0,128.0,134.0,137.0,140.0,148.0,155.0,162.0,168.0,173.0,179.0,186.0,193.0,199.0,204.0,209.0,215.0,219.0,225.0,229.0,234.0,239.0,244.0,249.0,253.0,255.0,257.0,258.0,40586,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9999237901008629,2.0,0.8167143032869525,0.0770088925821524,0.1231389023971942,0.1579018003404477,0.0215455287236061,85.46134746620841,1.1585855295686132,75.31558937475998,0.8266009005295856,0.0219539613497881,Canada,Ontario,0.404522983107969,covid,109.0,126.0,147.0,172.0,197.0,224.0,253.0,309.0,373.0,444.0,526.0,615.0,711.0,822.0,949.0,1088.0,1250.0,1435.0,1642.0,1867.0,2131.0,2421.0,2754.0,3110.0,3491.0,3884.0,4294.0,4705.0,5123.0,5544.0,15262660,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
