Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Australia,,122.0,122.10169219970703,122.18904876708984,122.26473999023438,122.33060455322266,122.38804626464844,122.43824768066406,122.48213195800781,122.5205078125,122.5541000366211,122.5834732055664,122.6091537475586,122.63159942626953,122.65122985839844,122.66838836669922,122.68336486816406,122.69644165039062,122.7078628540039,122.71782684326172,122.72652435302734,122.73411560058594,122.74073028564453,122.74649810791016,122.75152587890625,122.75591278076172,122.75973510742188,122.76306915283203,122.7659683227539,122.76849365234375,122.77069854736328,122.77261352539062,122.7742919921875,122.77574920654297,122.77701568603516,122.77811431884766,122.7790756225586,122.77991485595703,122.78064727783203,122.78128051757812,122.78182983398438,122.78231048583984,122.78273010253906,122.78309631347656,122.78340911865234,122.78368377685547,122.78392791748047,122.78413391113281,122.78431701660156,122.78446960449219,122.78460693359375,122.78472900390625,122.78483581542969,122.78492736816406,122.78500366210938,122.78507232666016,122.7851333618164,122.7851791381836,122.78522491455078,122.78527069091797,122.7853012084961,122.78532409667969,122.78535461425781,122.7853775024414,122.78539276123047,122.78541564941406,122.7854232788086,122.78543853759766,122.78544616699219,122.78546142578125,122.78546905517578,122.78547668457031,122.78548431396484,122.78548431396484,122.78549194335938,122.7854995727539,122.7854995727539,122.7854995727539,122.78550720214844,122.78551483154297,122.78551483154297,122.78551483154297,122.78551483154297,122.7855224609375,122.7855224609375
Austria,,126.0,126.08805847167969,126.1615219116211,126.22362518310547,126.27652740478516,126.32190704345703,126.36102294921875,126.39482116699219,126.42413330078125,126.4495849609375,126.47171020507812,126.490966796875,126.50774383544922,126.5223617553711,126.53509521484375,126.54619598388672,126.5558853149414,126.5643310546875,126.57169342041016,126.5781021118164,126.58369445800781,126.58857727050781,126.59283447265625,126.5965347290039,126.59976196289062,126.60257720947266,126.60502624511719,126.60716247558594,126.60902404785156,126.61064910888672,126.612060546875,126.61328887939453,126.6143569946289,126.61529541015625,126.61610412597656,126.61681365966797,126.61742401123047,126.61795806884766,126.61842346191406,126.61883544921875,126.61918640136719,126.61949157714844,126.61975860595703,126.6199951171875,126.62019348144531,126.62037658691406,126.62052917480469,126.62065887451172,126.62077331542969,126.62088012695312,126.62096405029297,126.62104034423828,126.62110900878906,126.62117004394531,126.6212158203125,126.62126159667969,126.62129974365234,126.62133026123047,126.6213607788086,126.62138366699219,126.62140655517578,126.62142181396484,126.6214370727539,126.62145233154297,126.62146759033203,126.62147521972656,126.62149047851562,126.62149810791016,126.62150573730469,126.62150573730469,126.62151336669922,126.62152099609375,126.62152099609375,126.62152862548828,126.62152862548828,126.62153625488281,126.62153625488281,126.62153625488281,126.62153625488281,126.62153625488281,126.62153625488281,126.62154388427734,126.62154388427734,126.62154388427734
Azerbaijan,,122.0,122.1283187866211,122.24144744873047,122.34140014648438,122.42985534667969,122.50801849365234,122.57701110839844,122.63783264160156,122.69137573242188,122.73845672607422,122.7798080444336,122.81607818603516,122.84786224365234,122.87571716308594,122.90010833740234,122.92144775390625,122.94007873535156,122.95635986328125,122.9705810546875,122.98299407958984,122.99383544921875,123.00328826904297,123.01153564453125,123.01873016357422,123.0250015258789,123.03046417236328,123.03522491455078,123.03937530517578,123.04299926757812,123.04615020751953,123.04889678955078,123.05128479003906,123.0533676147461,123.05517578125,123.05675506591797,123.05813598632812,123.05933380126953,123.06037139892578,123.061279296875,123.06207275390625,123.06275939941406,123.0633544921875,123.06388092041016,123.0643310546875,123.06472778320312,123.0650634765625,123.06536865234375,123.06562805175781,123.06585693359375,123.06604766845703,123.06622314453125,123.06636810302734,123.06649780273438,123.06661224365234,123.06671142578125,123.0667953491211,123.0668716430664,123.06694030761719,123.0669937133789,123.0670394897461,123.06708526611328,123.06712341308594,123.06715393066406,123.06717681884766,123.06720733642578,123.06722259521484,123.06724548339844,123.0672607421875,123.06726837158203,123.0672836303711,123.06729125976562,123.06729888916016,123.06730651855469,123.06731414794922,123.06732177734375,123.06732177734375,123.06732940673828,123.06732940673828,123.06733703613281,123.06733703613281,123.06733703613281,123.06734466552734,123.06734466552734,123.06734466552734
Bahamas,,101.0,108.2249526977539,114.52601623535156,120.04468536376953,124.8959732055664,129.15969848632812,132.9073028564453,136.2002716064453,139.091064453125,141.6271209716797,143.85101318359375,145.79953002929688,147.50567626953125,148.9989471435547,150.30523681640625,151.44696044921875,152.44436645507812,153.31558227539062,154.0762176513672,154.74020385742188,155.31968688964844,155.82510375976562,156.2659149169922,156.65037536621094,156.98544311523438,157.2774200439453,157.53187561035156,157.75364685058594,157.94699096679688,158.11546325683594,158.2621612548828,158.38986206054688,158.5010528564453,158.59791564941406,158.68234252929688,158.75587463378906,158.8198699951172,158.87554931640625,158.9239959716797,158.96620178222656,159.0029754638672,159.0349884033203,159.06283569335938,159.08705139160156,159.10812377929688,159.12648010253906,159.14247131347656,159.15638732910156,159.16847229003906,159.1790008544922,159.1881561279297,159.1961212158203,159.20306396484375,159.2091064453125,159.21435546875,159.2189178466797,159.22288513183594,159.22634887695312,159.22935485839844,159.2319793701172,159.2342529296875,159.23622131347656,159.2379608154297,159.2394561767578,159.24075317382812,159.2418975830078,159.2428741455078,159.24374389648438,159.24449157714844,159.24513244628906,159.24569702148438,159.24620056152344,159.2466278076172,159.2469940185547,159.247314453125,159.2476043701172,159.2478485107422,159.24806213378906,159.2482452392578,159.2484130859375,159.24855041503906,159.24867248535156,159.248779296875,159.24887084960938
Bahrain,,109.0,109.12371063232422,109.23348236083984,109.33104705810547,109.41767883300781,109.49446868896484,109.56242370605469,109.6224365234375,109.67536163330078,109.72193908691406,109.76287078857422,109.79881286621094,109.83036804199219,109.85802459716797,109.88221740722656,109.90337371826172,109.92188262939453,109.93805694580078,109.95218658447266,109.96452331542969,109.97529602050781,109.98468780517578,109.99288177490234,110.00003051757812,110.00626373291016,110.0116958618164,110.01643371582031,110.02056121826172,110.02415466308594,110.02728271484375,110.03001403808594,110.03238677978516,110.03446197509766,110.03626251220703,110.03783416748047,110.03919982910156,110.04039001464844,110.04142761230469,110.04232788085938,110.0431137084961,110.0438003540039,110.04439544677734,110.04490661621094,110.04535675048828,110.0457534790039,110.04608917236328,110.04638671875,110.04664611816406,110.046875,110.04707336425781,110.0472412109375,110.04739379882812,110.04751586914062,110.0476303100586,110.0477294921875,110.04781341552734,110.04788970947266,110.0479507446289,110.04801177978516,110.04805755615234,110.048095703125,110.04813385009766,110.04816436767578,110.0481948852539,110.0482177734375,110.0482406616211,110.04825592041016,110.04827117919922,110.04828643798828,110.04830169677734,110.04830932617188,110.0483169555664,110.04832458496094,110.04833221435547,110.04833984375,110.04834747314453,110.04834747314453,110.04835510253906,110.0483627319336,110.0483627319336,110.0483627319336,110.04837036132812,110.04837036132812,110.04837036132812
Bangladesh,,123.0,123.08330535888672,123.15225982666016,123.21014404296875,123.25920104980469,123.30106353759766,123.3370132446289,123.36797332763672,123.39473724365234,123.41793823242188,123.43806457519531,123.45555114746094,123.47077178955078,123.48402404785156,123.49555969238281,123.50560760498047,123.51437377929688,123.52201080322266,123.5286636352539,123.53446197509766,123.53952026367188,123.54393005371094,123.54776763916016,123.55111694335938,123.55403137207031,123.55657196044922,123.55878448486328,123.56071472167969,123.5624008178711,123.5638656616211,123.56513214111328,123.56624603271484,123.56720733642578,123.56805419921875,123.56878662109375,123.56941986083984,123.56997680664062,123.57046508789062,123.57088470458984,123.57125091552734,123.57157135009766,123.57185363769531,123.57209014892578,123.57229614257812,123.57247924804688,123.57263946533203,123.57278442382812,123.5728988647461,123.57300567626953,123.5730972290039,123.57318115234375,123.57324981689453,123.57331085205078,123.57335662841797,123.57340240478516,123.57344818115234,123.573486328125,123.57351684570312,123.57353973388672,123.57356262207031,123.5735855102539,123.57360076904297,123.57361602783203,123.5736312866211,123.57363891601562,123.57364654541016,123.57365417480469,123.57366180419922,123.57366943359375,123.57367706298828,123.57368469238281,123.57368469238281,123.57368469238281,123.57369232177734,123.57369232177734,123.57369232177734,123.57369995117188,123.57369995117188,123.57369995117188,123.57369995117188,123.57369995117188,123.5737075805664,123.5737075805664,123.5737075805664
Barbados,,103.0,107.66739654541016,111.77357482910156,115.39437866210938,118.59479522705078,121.41981506347656,123.91112518310547,126.1058120727539,128.0368194580078,129.73399353027344,131.22402954101562,132.5305633544922,133.6754608154297,134.67840576171875,135.55657958984375,136.32464599609375,136.99537658691406,137.58132934570312,138.09307861328125,138.53990173339844,138.92994689941406,139.2701873779297,139.5669708251953,139.8258056640625,140.05142211914062,140.24803161621094,140.41937255859375,140.5687255859375,140.6989288330078,140.8123779296875,140.91116333007812,140.9971466064453,141.072021484375,141.1372528076172,141.19410705566406,141.24362182617188,141.28671264648438,141.32420349121094,141.35682678222656,141.38523864746094,141.41000366210938,141.4315643310547,141.4503173828125,141.4666290283203,141.48081970214844,141.49317932128906,141.5039520263672,141.51332092285156,141.52145385742188,141.52854919433594,141.5347137451172,141.54006958007812,141.54473876953125,141.54881286621094,141.55235290527344,141.555419921875,141.55809020996094,141.5604248046875,141.5624542236328,141.564208984375,141.5657501220703,141.56707763671875,141.5682373046875,141.56924438476562,141.5701141357422,141.5708770751953,141.57154846191406,141.57212829589844,141.5726318359375,141.57305908203125,141.5734405517578,141.5737762451172,141.57406616210938,141.57431030273438,141.57452392578125,141.57472229003906,141.5748748779297,141.5750274658203,141.5751495361328,141.57525634765625,141.57534790039062,141.575439453125,141.5755157470703,141.57557678222656
Belarus,,152.0,152.10205078125,152.1864013671875,152.25711059570312,152.31695556640625,152.3679656982422,152.4117431640625,152.44940185546875,152.48196411132812,152.51016235351562,152.5346221923828,152.5558624267578,152.57435607910156,152.59043884277344,152.6044464111328,152.61663818359375,152.6272735595703,152.6365509033203,152.64462280273438,152.6516571044922,152.6577911376953,152.6631317138672,152.6678009033203,152.67185974121094,152.67539978027344,152.678466796875,152.68116760253906,152.68350219726562,152.685546875,152.68731689453125,152.68887329101562,152.69021606445312,152.69139099121094,152.69241333007812,152.69329833984375,152.69407653808594,152.6947479248047,152.69532775878906,152.6958465576172,152.6962890625,152.69667053222656,152.697021484375,152.6973114013672,152.6975555419922,152.69778442382812,152.69798278808594,152.69815063476562,152.6982879638672,152.69842529296875,152.6985321044922,152.69862365722656,152.69871520996094,152.69879150390625,152.6988525390625,152.69891357421875,152.69895935058594,152.69900512695312,152.69903564453125,152.69906616210938,152.6990966796875,152.69912719726562,152.6991424560547,152.69915771484375,152.6991729736328,152.69918823242188,152.69920349121094,152.69920349121094,152.69921875,152.69923400878906,152.69923400878906,152.69923400878906,152.69924926757812,152.69924926757812,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.6992645263672,152.69927978515625
Belgium,,125.0,125.08432006835938,125.15404510498047,125.21245574951172,125.26194763183594,125.30413055419922,125.34033203125,125.37149810791016,125.3984146118164,125.42174530029297,125.44197845458984,125.45955657958984,125.47484588623047,125.4881591796875,125.49974822998047,125.50984191894531,125.51863861083984,125.52631378173828,125.53299713134766,125.538818359375,125.54389190673828,125.5483169555664,125.55216979980469,125.55553436279297,125.55846405029297,125.5610122680664,125.56324005126953,125.56517791748047,125.56686401367188,125.56832885742188,125.56961059570312,125.57072448730469,125.57170104980469,125.57254028320312,125.57328033447266,125.57392120361328,125.57447814941406,125.57496643066406,125.57538604736328,125.57575988769531,125.57608032226562,125.57635498046875,125.57659912109375,125.57681274414062,125.57698822021484,125.5771484375,125.5772933959961,125.5774154663086,125.5775146484375,125.5776138305664,125.57769012451172,125.5777587890625,125.57781982421875,125.57787322998047,125.57791900634766,125.57796478271484,125.57799530029297,125.5780258178711,125.57805633544922,125.57807922363281,125.57809448242188,125.57810974121094,125.578125,125.57814025878906,125.5781478881836,125.57816314697266,125.57817077636719,125.57817840576172,125.57818603515625,125.57818603515625,125.57819366455078,125.57820129394531,125.57820129394531,125.57820129394531,125.57820892333984,125.57820892333984,125.57820892333984,125.57821655273438,125.57821655273438,125.57821655273438,125.57821655273438,125.57821655273438,125.5782241821289,125.5782241821289
Belize,,114.0,114.1355209350586,114.2560806274414,114.36333465576172,114.45877838134766,114.54347229003906,114.61847686767578,114.68473815917969,114.74319458007812,114.79472351074219,114.84004974365234,114.87982177734375,114.91468811035156,114.94525146484375,114.97203826904297,114.99547576904297,115.01595306396484,115.03385162353516,115.04949188232422,115.06314849853516,115.0750732421875,115.0854721069336,115.09455108642578,115.10246276855469,115.10935974121094,115.11537170410156,115.12061309814453,115.12518310546875,115.12916564941406,115.13263702392578,115.13565826416016,115.13829040527344,115.14057922363281,115.14257049560547,115.1443099975586,115.14582824707031,115.14714050292969,115.1482925415039,115.1492919921875,115.15016174316406,115.15091705322266,115.15157318115234,115.15214538574219,115.15264892578125,115.15308380126953,115.15345764160156,115.1537857055664,115.1540756225586,115.15432739257812,115.154541015625,115.15473175048828,115.15489196777344,115.15503692626953,115.15515899658203,115.15526580810547,115.15536499023438,115.15544128417969,115.155517578125,115.15557861328125,115.15563201904297,115.15567779541016,115.15571594238281,115.15575408935547,115.1557846069336,115.15581512451172,115.15583801269531,115.1558609008789,115.15587615966797,115.15589141845703,115.15589904785156,115.15591430664062,115.15592193603516,115.15592956542969,115.15593719482422,115.15594482421875,115.15595245361328,115.15595245361328,115.15596008300781,115.15596008300781,115.15596771240234,115.15596771240234,115.15597534179688,115.15597534179688,115.15597534179688
